,close
2024-10-24,3886.87158203125
2024-10-25,3877.421142578125
2024-10-28,3859.41552734375
2024-10-29,3880.057373046875
2024-10-30,3881.201416015625
2024-10-31,3799.876708984375
2024-11-01,3832.6552734375
2024-11-04,3783.9599609375
2024-11-05,3739.7412109375
2024-11-06,3740.537109375
2024-11-07,3658.0185546875
2024-11-08,3639.117431640625
2024-11-11,3598.927734375
2024-11-12,3515.613525390625
2024-11-13,3496.413818359375
2024-11-14,3413.0498046875
2024-11-18,3389.0751953125
2024-11-19,3429.513671875
2024-11-21,3389.52294921875
2024-11-22,3397.182861328125
2024-11-25,3459.5068359375
2024-11-26,3472.041259765625
2024-11-27,3430.060791015625
2024-11-28,3460.55126953125
2024-11-29,3481.044189453125
2024-12-02,3455.577392578125
2024-12-03,3489.84814453125
2024-12-04,3478.30859375
2024-12-05,3442.1474609375
2024-12-06,3409.468505859375
2024-12-09,3434.239013671875
2024-12-10,3460.402099609375
2024-12-11,3496.861328125
2024-12-12,3472.2900390625
2024-12-13,3470.44970703125
2024-12-16,3481.690673828125
2024-12-17,3447.718505859375
2024-12-18,3450.006591796875
2024-12-19,3413.945068359375
2024-12-20,3345.20458984375
2024-12-23,3298.00146484375
2024-12-24,3390.26904296875
2024-12-26,3347.39306640625
2024-12-27,3402.703857421875
2024-12-30,3381.067138671875
2024-12-31,3384.94677734375
2025-01-01,3377.93359375
2025-01-02,3378.779052734375
2025-01-03,3364.155517578125
2025-01-06,3324.5625
2025-01-07,3325.85595703125
2025-01-08,3381.017333984375
2025-01-09,3415.337890625
2025-01-10,3346.64697265625
2025-01-13,3280.244384765625
2025-01-14,3360.27587890625
2025-01-15,3422.699462890625
2025-01-16,3478.208984375
2025-01-17,3483.282470703125
2025-01-20,3552.470703125
2025-01-21,3582.314697265625
2025-01-22,3570.77490234375
2025-01-23,3632.452392578125
2025-01-24,3606.139892578125
2025-01-27,3633.69580078125
2025-01-28,3600.3203125
2025-01-29,3637.675048828125
2025-01-30,3606.388671875
2025-01-31,3661.45068359375
2025-02-01,3650.508056640625
2025-02-03,3627.77685546875
2025-02-04,3631.45751953125
2025-02-05,3729.395263671875
2025-02-06,3676.8203125
2025-02-07,3650.95556640625
2025-02-10,3631.60693359375
2025-02-11,3531.87841796875
2025-02-12,3522.626708984375
2025-02-13,3502.730712890625
2025-02-14,3423.5947265625
2025-02-17,3448.364990234375
2025-02-18,3387.831787109375
2025-02-19,3391.06494140625
2025-02-20,3383.255615234375
2025-02-21,3376.44140625
2025-02-24,3241.79541015625
2025-02-25,3207.126708984375
2025-02-27,3187.87744140625
2025-02-28,3124.90673828125
2025-03-03,3145.697998046875
2025-03-04,3116.848876953125
2025-03-05,3122.121337890625
2025-03-06,3160.86865234375
2025-03-07,3119.534912109375
2025-03-10,3129.9306640625
2025-03-11,3120.728759765625
2025-03-12,3124.55859375
2025-03-13,3128.63720703125
2025-03-17,3189.27001953125
2025-03-18,3189.27001953125
2025-03-19,3204.39111328125
2025-03-20,3233.787353515625
2025-03-21,3311.431396484375
2025-03-24,3354.456298828125
2025-03-25,3383.1064453125
2025-03-26,3325.80615234375
2025-03-27,3338.837890625
2025-03-28,3334.26171875
2025-04-01,3251.1962890625
2025-04-02,3294.818115234375
2025-04-03,3325.30859375
2025-04-04,3174.0498046875
2025-04-07,3075.216796875
2025-04-08,3083.871337890625
2025-04-09,3090.337646484375
2025-04-11,3152.263671875
2025-04-15,3157.486328125
2025-04-16,3169.026123046875
2025-04-17,3131.124267578125
2025-04-21,3114.710205078125
2025-04-22,3131.223876953125
2025-04-23,3116.401123046875
2025-04-24,3154.800537109375
2025-04-25,3160.669677734375
2025-04-28,3160.27197265625
2025-04-29,3191.2099609375
2025-04-30,3177.28271484375
2025-05-02,3096.107421875
2025-05-05,3155.098876953125
2025-05-06,3107.249267578125
2025-05-07,3108.741455078125
2025-05-08,3103.568359375
2025-05-09,3093.222412109375
2025-05-12,3228.912841796875
2025-05-13,3212.498779296875
2025-05-14,3246.918701171875
2025-05-15,3286.11376953125
2025-05-16,3292.480224609375
2025-05-19,3300.23974609375
2025-05-20,3261.34326171875
2025-05-21,3279.34912109375
2025-05-22,3249.107421875
2025-05-23,3298.84716796875
2025-05-26,3356.644775390625
2025-05-27,3373.158447265625
2025-05-28,3370.373046875
2025-05-29,3469.454833984375
2025-05-30,3479.701171875
2025-06-02,3455.7265625
2025-06-03,3419.615478515625
2025-06-04,3515.31494140625
2025-06-05,3500.492431640625
2025-06-06,3483.77978515625
2025-06-09,3491.0419921875
2025-06-10,3483.282470703125
2025-06-11,3498.90087890625
2025-06-12,3432.6474609375
2025-06-13,3425.8828125
2025-06-16,3382.111572265625
2025-06-17,3387.881591796875
2025-06-18,3366.6923828125
2025-06-19,3342.518798828125
2025-06-20,3252.589111328125
2025-06-23,3282.33349609375
2025-06-24,3260.447998046875
2025-06-25,3281.438232421875
2025-06-26,3306.90478515625
2025-06-27,3314.763916015625
2025-06-30,3292.579833984375
2025-07-01,3279.6474609375
2025-07-02,3237.169677734375
2025-07-03,3292.579833984375
2025-07-04,3298.84716796875
2025-07-07,3335.55517578125
2025-07-08,3426.87744140625
2025-07-09,3441.103271484375
2025-07-10,3412.55224609375
2025-07-11,3342.22021484375
2025-07-14,3332.1728515625
2025-07-15,3380.52001953125
2025-07-16,3368.38330078125
2025-07-17,3429.5634765625
2025-07-18,3350.47705078125
2025-07-21,3328.29296875
2025-07-22,3320.434326171875
2025-07-23,3337.04736328125
2025-07-24,3306.30810546875
2025-07-25,3241.944580078125
2025-07-28,3204.540283203125
2025-07-29,3166.638427734375
2025-07-30,3178.675537109375
2025-07-31,3116.302001953125
2025-08-01,3078.698486328125
2025-08-04,3053.331298828125
2025-08-05,3125.65283203125
2025-08-06,3173.900634765625
2025-08-07,3133.611328125
2025-08-08,3072.53076171875
2025-08-11,3096.50537109375
2025-08-12,3084.7666015625
2025-08-13,3116.202392578125
2025-08-14,3102.374755859375
2025-08-18,3102.971435546875
2025-08-19,3111.128662109375
2025-08-20,3080.3896484375
2025-08-21,3099.390380859375
2025-08-22,3091.53125
2025-08-25,3074.02294921875
2025-08-26,3023.885009765625
2025-08-28,3001.701171875
2025-08-29,3040.39892578125
2025-09-01,3074.5205078125
2025-09-02,3097.698974609375
2025-09-03,3059.300048828125
2025-09-04,3071.39990234375
2025-09-05,3052.39990234375
2025-09-08,3022.300048828125
2025-09-09,3033.300048828125
2025-09-10,3062.199951171875
2025-09-11,3035.10009765625
2025-09-12,3087.89990234375
2025-09-15,3109.0
2025-09-16,3100.300048828125
2025-09-17,3123.89990234375
2025-09-18,3136.60009765625
2025-09-19,3074.89990234375
2025-09-22,3049.800048828125
2025-09-23,3055.699951171875
2025-09-24,3070.199951171875
2025-09-25,3099.0
2025-09-26,3069.89990234375
2025-09-29,3062.800048828125
2025-09-30,3053.300048828125
2025-10-01,3247.800048828125
2025-10-03,3224.300048828125
2025-10-06,3178.199951171875
2025-10-07,3173.199951171875
2025-10-08,3224.199951171875
2025-10-09,3271.89990234375
2025-10-10,3271.89990234375
2025-10-13,3232.89990234375
2025-10-14,3228.60009765625
2025-10-15,3238.699951171875
2025-10-16,3313.5
2025-10-17,3302.800048828125
2025-10-20,3310.5
2025-10-21,3356.10009765625
2025-10-23,3356.0
2025-10-24,3360.199951171875
2025-10-27,3387.300048828125
2025-10-28,3331.10009765625
2025-10-29,3330.199951171875
2025-10-30,3295.699951171875
2025-10-31,3249.89990234375
2025-11-03,3265.10009765625
2025-11-04,3333.5
2025-11-06,3318.60009765625
2025-11-07,3256.199951171875
2025-11-10,3445.699951171875
2025-11-11,3566.699951171875
2025-11-12,3603.199951171875
2025-11-13,3709.0
2025-11-14,3693.0
2025-11-17,3760.39990234375
2025-11-18,3711.60009765625
2025-11-19,3733.39990234375
2025-11-20,3839.60009765625
2025-11-21,3698.699951171875
2025-11-24,3734.60009765625
2025-11-25,3825.5
2025-11-26,3763.10009765625
2025-11-27,3835.39990234375
2025-11-28,3862.60009765625
2025-12-01,3854.10009765625
2025-12-02,3858.300048828125
2025-12-03,3895.300048828125
2025-12-04,3843.800048828125
2025-12-05,3765.800048828125
2025-12-08,3659.5
2025-12-09,3798.800048828125
2025-12-10,3691.39990234375
2025-12-11,3638.199951171875
2025-12-12,3749.800048828125
2025-12-15,3893.800048828125
2025-12-16,3763.89990234375
2025-12-17,3816.0
2025-12-18,3800.300048828125
2025-12-19,3803.89990234375
2025-12-22,3919.89990234375
2025-12-23,3900.60009765625
2025-12-24,3941.89990234375
2025-12-26,3884.300048828125
2025-12-29,3834.800048828125
2025-12-30,3949.699951171875
2025-12-31,4017.5
2026-01-01,4030.10009765625
2026-01-02,4089.699951171875
2026-01-05,4078.0
2026-01-06,4071.5
2026-01-07,3989.199951171875
2026-01-08,4059.10009765625
2026-01-09,3953.699951171875
2026-01-12,3986.800048828125
2026-01-13,3905.10009765625
2026-01-14,3935.39990234375
2026-01-16,3948.0
2026-01-19,3865.89990234375
2026-01-20,3740.60009765625
2026-01-21,3721.300048828125
2026-01-22,3758.199951171875
2026-01-23,3729.89990234375
2026-01-27,3842.10009765625
2026-01-28,3907.199951171875
2026-01-29,3999.89990234375
2026-01-30,3989.0
2026-02-02,4016.199951171875
2026-02-03,4039.699951171875
2026-02-04,4088.5
2026-02-05,3967.0
2026-02-06,3882.699951171875
2026-02-09,4070.39990234375
2026-02-10,4108.39990234375
2026-02-11,4026.199951171875
2026-02-12,3951.10009765625
2026-02-13,3861.800048828125
2026-02-16,3867.10009765625
2026-02-17,3945.0
2026-02-18,4021.5
2026-02-19,3960.199951171875
2026-02-20,3949.0
2026-02-23,3833.699951171875
2026-02-24,3859.60009765625
2026-02-25,3912.10009765625
2026-02-26,3921.300048828125
2026-02-27,3851.60009765625
2026-03-02,3738.89990234375
2026-03-04,3623.0
2026-03-05,3615.699951171875
2026-03-06,3674.5
2026-03-09,3600.5
2026-03-10,3787.800048828125
2026-03-11,3743.10009765625
2026-03-12,3722.800048828125
2026-03-13,3665.300048828125
2026-03-16,3665.60009765625
2026-03-17,3736.199951171875
2026-03-18,3719.60009765625
2026-03-19,3573.10009765625
2026-03-20,3409.60009765625
2026-03-23,3315.89990234375
2026-03-24,3378.300048828125
2026-03-25,3486.39990234375
2026-03-27,3458.39990234375
2026-03-30,3636.60009765625
2026-04-01,3681.0
2026-04-02,3676.0
2026-04-06,3680.5
2026-04-07,3685.89990234375
2026-04-08,3674.5
2026-04-09,3631.800048828125
2026-04-10,3773.300048828125
2026-04-13,3827.10009765625
2026-04-15,3920.199951171875
2026-04-16,3925.300048828125
2026-04-17,3961.5
2026-04-20,4001.199951171875
2026-04-21,4007.199951171875
2026-04-22,4058.60009765625
2026-04-23,4079.60009765625
2026-04-24,4014.300048828125
2026-04-27,4027.10009765625
2026-04-28,3993.800048828125
2026-04-29,3937.199951171875
2026-04-30,3949.60009765625
2026-05-04,3958.10009765625
2026-05-05,3876.39990234375
2026-05-06,3912.0
2026-05-07,4005.5
2026-05-08,3971.89990234375
2026-05-11,3905.60009765625
2026-05-12,3749.800048828125
2026-05-13,3794.800048828125
2026-05-14,3854.800048828125
2026-05-15,3856.300048828125
2026-05-18,3883.300048828125
2026-05-19,4002.60009765625
2026-05-20,3962.199951171875
2026-05-21,3995.39990234375
2026-05-22,3994.0
2026-05-25,3972.800048828125
2026-05-26,4143.39990234375
2026-05-27,4428.10009765625
2026-05-28,4428.10009765625
2026-05-29,4503.60009765625
2026-06-01,4522.7001953125
2026-06-02,4552.2998046875
2026-06-03,4521.2998046875
2026-06-04,4596.5
2026-06-05,4630.7001953125
2026-06-08,4545.5
2026-06-09,4489.10009765625
2026-06-10,4439.0
2026-06-11,4318.5
2026-06-12,4333.7001953125
2026-06-15,4469.2001953125
2026-06-16,4491.39990234375
2026-06-17,4501.60009765625
